date_key,year,quarter,month,month_name,week_of_year,day_of_month,day_of_week,day_name,is_weekend,is_month_start,is_month_end
2025-02-24,2025,1,2,February,9,24,1,Monday,false,false,false
2025-02-25,2025,1,2,February,9,25,2,Tuesday,false,false,false
2025-02-26,2025,1,2,February,9,26,3,Wednesday,false,false,false
2025-02-27,2025,1,2,February,9,27,4,Thursday,false,false,false
2025-02-28,2025,1,2,February,9,28,5,Friday,false,false,true
2025-03-01,2025,1,3,March,9,1,6,Saturday,true,true,false
2025-03-02,2025,1,3,March,9,2,7,Sunday,true,false,false
2025-03-03,2025,1,3,March,10,3,1,Monday,false,false,false
2025-03-04,2025,1,3,March,10,4,2,Tuesday,false,false,false
2025-03-05,2025,1,3,March,10,5,3,Wednesday,false,false,false
2025-03-06,2025,1,3,March,10,6,4,Thursday,false,false,false
2025-03-07,2025,1,3,March,10,7,5,Friday,false,false,false
2025-03-08,2025,1,3,March,10,8,6,Saturday,true,false,false
2025-03-09,2025,1,3,March,10,9,7,Sunday,true,false,false
2025-03-10,2025,1,3,March,11,10,1,Monday,false,false,false
2025-03-11,2025,1,3,March,11,11,2,Tuesday,false,false,false
2025-03-12,2025,1,3,March,11,12,3,Wednesday,false,false,false
2025-03-13,2025,1,3,March,11,13,4,Thursday,false,false,false
2025-03-14,2025,1,3,March,11,14,5,Friday,false,false,false
2025-03-15,2025,1,3,March,11,15,6,Saturday,true,false,false
2025-03-16,2025,1,3,March,11,16,7,Sunday,true,false,false
2025-03-17,2025,1,3,March,12,17,1,Monday,false,false,false
2025-03-18,2025,1,3,March,12,18,2,Tuesday,false,false,false
2025-03-19,2025,1,3,March,12,19,3,Wednesday,false,false,false
2025-03-20,2025,1,3,March,12,20,4,Thursday,false,false,false
2025-03-21,2025,1,3,March,12,21,5,Friday,false,false,false
2025-03-22,2025,1,3,March,12,22,6,Saturday,true,false,false
2025-03-23,2025,1,3,March,12,23,7,Sunday,true,false,false
2025-03-24,2025,1,3,March,13,24,1,Monday,false,false,false
2025-03-25,2025,1,3,March,13,25,2,Tuesday,false,false,false
2025-03-26,2025,1,3,March,13,26,3,Wednesday,false,false,false
2025-03-27,2025,1,3,March,13,27,4,Thursday,false,false,false
2025-03-28,2025,1,3,March,13,28,5,Friday,false,false,false
2025-03-29,2025,1,3,March,13,29,6,Saturday,true,false,false
2025-03-30,2025,1,3,March,13,30,7,Sunday,true,false,false
2025-03-31,2025,1,3,March,14,31,1,Monday,false,false,true
2025-04-01,2025,2,4,April,14,1,2,Tuesday,false,true,false
2025-04-02,2025,2,4,April,14,2,3,Wednesday,false,false,false
2025-04-03,2025,2,4,April,14,3,4,Thursday,false,false,false
2025-04-04,2025,2,4,April,14,4,5,Friday,false,false,false
2025-04-05,2025,2,4,April,14,5,6,Saturday,true,false,false
2025-04-06,2025,2,4,April,14,6,7,Sunday,true,false,false
2025-04-07,2025,2,4,April,15,7,1,Monday,false,false,false
2025-04-08,2025,2,4,April,15,8,2,Tuesday,false,false,false
2025-04-09,2025,2,4,April,15,9,3,Wednesday,false,false,false
2025-04-10,2025,2,4,April,15,10,4,Thursday,false,false,false
2025-04-11,2025,2,4,April,15,11,5,Friday,false,false,false
2025-04-12,2025,2,4,April,15,12,6,Saturday,true,false,false
2025-04-13,2025,2,4,April,15,13,7,Sunday,true,false,false
2025-04-14,2025,2,4,April,16,14,1,Monday,false,false,false
2025-04-15,2025,2,4,April,16,15,2,Tuesday,false,false,false
2025-04-16,2025,2,4,April,16,16,3,Wednesday,false,false,false
2025-04-17,2025,2,4,April,16,17,4,Thursday,false,false,false
2025-04-18,2025,2,4,April,16,18,5,Friday,false,false,false
2025-04-19,2025,2,4,April,16,19,6,Saturday,true,false,false
2025-04-20,2025,2,4,April,16,20,7,Sunday,true,false,false
2025-04-21,2025,2,4,April,17,21,1,Monday,false,false,false
2025-04-22,2025,2,4,April,17,22,2,Tuesday,false,false,false
2025-04-23,2025,2,4,April,17,23,3,Wednesday,false,false,false
2025-04-24,2025,2,4,April,17,24,4,Thursday,false,false,false
2025-04-25,2025,2,4,April,17,25,5,Friday,false,false,false
2025-04-26,2025,2,4,April,17,26,6,Saturday,true,false,false
2025-04-27,2025,2,4,April,17,27,7,Sunday,true,false,false
2025-04-28,2025,2,4,April,18,28,1,Monday,false,false,false
2025-04-29,2025,2,4,April,18,29,2,Tuesday,false,false,false
2025-04-30,2025,2,4,April,18,30,3,Wednesday,false,false,true
2025-05-01,2025,2,5,May,18,1,4,Thursday,false,true,false
2025-05-02,2025,2,5,May,18,2,5,Friday,false,false,false
2025-05-03,2025,2,5,May,18,3,6,Saturday,true,false,false
2025-05-04,2025,2,5,May,18,4,7,Sunday,true,false,false
2025-05-05,2025,2,5,May,19,5,1,Monday,false,false,false
2025-05-06,2025,2,5,May,19,6,2,Tuesday,false,false,false
2025-05-07,2025,2,5,May,19,7,3,Wednesday,false,false,false
2025-05-08,2025,2,5,May,19,8,4,Thursday,false,false,false
2025-05-09,2025,2,5,May,19,9,5,Friday,false,false,false
2025-05-10,2025,2,5,May,19,10,6,Saturday,true,false,false
2025-05-11,2025,2,5,May,19,11,7,Sunday,true,false,false
2025-05-12,2025,2,5,May,20,12,1,Monday,false,false,false
2025-05-13,2025,2,5,May,20,13,2,Tuesday,false,false,false
2025-05-14,2025,2,5,May,20,14,3,Wednesday,false,false,false
2025-05-15,2025,2,5,May,20,15,4,Thursday,false,false,false
2025-05-16,2025,2,5,May,20,16,5,Friday,false,false,false
2025-05-17,2025,2,5,May,20,17,6,Saturday,true,false,false
2025-05-18,2025,2,5,May,20,18,7,Sunday,true,false,false
2025-05-19,2025,2,5,May,21,19,1,Monday,false,false,false
2025-05-20,2025,2,5,May,21,20,2,Tuesday,false,false,false
2025-05-21,2025,2,5,May,21,21,3,Wednesday,false,false,false
2025-05-22,2025,2,5,May,21,22,4,Thursday,false,false,false
2025-05-23,2025,2,5,May,21,23,5,Friday,false,false,false
2025-05-24,2025,2,5,May,21,24,6,Saturday,true,false,false
2025-05-25,2025,2,5,May,21,25,7,Sunday,true,false,false
2025-05-26,2025,2,5,May,22,26,1,Monday,false,false,false
2025-05-27,2025,2,5,May,22,27,2,Tuesday,false,false,false
2025-05-28,2025,2,5,May,22,28,3,Wednesday,false,false,false
2025-05-29,2025,2,5,May,22,29,4,Thursday,false,false,false
2025-05-30,2025,2,5,May,22,30,5,Friday,false,false,false
2025-05-31,2025,2,5,May,22,31,6,Saturday,true,false,true
2025-06-01,2025,2,6,June,22,1,7,Sunday,true,true,false
2025-06-02,2025,2,6,June,23,2,1,Monday,false,false,false
2025-06-03,2025,2,6,June,23,3,2,Tuesday,false,false,false
2025-06-04,2025,2,6,June,23,4,3,Wednesday,false,false,false
2025-06-05,2025,2,6,June,23,5,4,Thursday,false,false,false
2025-06-06,2025,2,6,June,23,6,5,Friday,false,false,false
2025-06-07,2025,2,6,June,23,7,6,Saturday,true,false,false
2025-06-08,2025,2,6,June,23,8,7,Sunday,true,false,false
2025-06-09,2025,2,6,June,24,9,1,Monday,false,false,false
2025-06-10,2025,2,6,June,24,10,2,Tuesday,false,false,false
2025-06-11,2025,2,6,June,24,11,3,Wednesday,false,false,false
2025-06-12,2025,2,6,June,24,12,4,Thursday,false,false,false
2025-06-13,2025,2,6,June,24,13,5,Friday,false,false,false
2025-06-14,2025,2,6,June,24,14,6,Saturday,true,false,false
2025-06-15,2025,2,6,June,24,15,7,Sunday,true,false,false
2025-06-16,2025,2,6,June,25,16,1,Monday,false,false,false
2025-06-17,2025,2,6,June,25,17,2,Tuesday,false,false,false
2025-06-18,2025,2,6,June,25,18,3,Wednesday,false,false,false
2025-06-19,2025,2,6,June,25,19,4,Thursday,false,false,false
2025-06-20,2025,2,6,June,25,20,5,Friday,false,false,false
2025-06-21,2025,2,6,June,25,21,6,Saturday,true,false,false
2025-06-22,2025,2,6,June,25,22,7,Sunday,true,false,false
2025-06-23,2025,2,6,June,26,23,1,Monday,false,false,false
2025-06-24,2025,2,6,June,26,24,2,Tuesday,false,false,false
2025-06-25,2025,2,6,June,26,25,3,Wednesday,false,false,false
2025-06-26,2025,2,6,June,26,26,4,Thursday,false,false,false
2025-06-27,2025,2,6,June,26,27,5,Friday,false,false,false
2025-06-28,2025,2,6,June,26,28,6,Saturday,true,false,false
2025-06-29,2025,2,6,June,26,29,7,Sunday,true,false,false
2025-06-30,2025,2,6,June,27,30,1,Monday,false,false,true
2025-07-01,2025,3,7,July,27,1,2,Tuesday,false,true,false
2025-07-02,2025,3,7,July,27,2,3,Wednesday,false,false,false
2025-07-03,2025,3,7,July,27,3,4,Thursday,false,false,false
2025-07-04,2025,3,7,July,27,4,5,Friday,false,false,false
2025-07-05,2025,3,7,July,27,5,6,Saturday,true,false,false
2025-07-06,2025,3,7,July,27,6,7,Sunday,true,false,false
2025-07-07,2025,3,7,July,28,7,1,Monday,false,false,false
2025-07-08,2025,3,7,July,28,8,2,Tuesday,false,false,false
2025-07-09,2025,3,7,July,28,9,3,Wednesday,false,false,false
2025-07-10,2025,3,7,July,28,10,4,Thursday,false,false,false
2025-07-11,2025,3,7,July,28,11,5,Friday,false,false,false
2025-07-12,2025,3,7,July,28,12,6,Saturday,true,false,false
2025-07-13,2025,3,7,July,28,13,7,Sunday,true,false,false
2025-07-14,2025,3,7,July,29,14,1,Monday,false,false,false
2025-07-15,2025,3,7,July,29,15,2,Tuesday,false,false,false
2025-07-16,2025,3,7,July,29,16,3,Wednesday,false,false,false
2025-07-17,2025,3,7,July,29,17,4,Thursday,false,false,false
2025-07-18,2025,3,7,July,29,18,5,Friday,false,false,false
2025-07-19,2025,3,7,July,29,19,6,Saturday,true,false,false
2025-07-20,2025,3,7,July,29,20,7,Sunday,true,false,false
2025-07-21,2025,3,7,July,30,21,1,Monday,false,false,false
2025-07-22,2025,3,7,July,30,22,2,Tuesday,false,false,false
2025-07-23,2025,3,7,July,30,23,3,Wednesday,false,false,false
2025-07-24,2025,3,7,July,30,24,4,Thursday,false,false,false
2025-07-25,2025,3,7,July,30,25,5,Friday,false,false,false
2025-07-26,2025,3,7,July,30,26,6,Saturday,true,false,false
2025-07-27,2025,3,7,July,30,27,7,Sunday,true,false,false
2025-07-28,2025,3,7,July,31,28,1,Monday,false,false,false
2025-07-29,2025,3,7,July,31,29,2,Tuesday,false,false,false
2025-07-30,2025,3,7,July,31,30,3,Wednesday,false,false,false
2025-07-31,2025,3,7,July,31,31,4,Thursday,false,false,true
2025-08-01,2025,3,8,August,31,1,5,Friday,false,true,false
2025-08-02,2025,3,8,August,31,2,6,Saturday,true,false,false
2025-08-03,2025,3,8,August,31,3,7,Sunday,true,false,false
2025-08-04,2025,3,8,August,32,4,1,Monday,false,false,false
2025-08-05,2025,3,8,August,32,5,2,Tuesday,false,false,false
2025-08-06,2025,3,8,August,32,6,3,Wednesday,false,false,false
2025-08-07,2025,3,8,August,32,7,4,Thursday,false,false,false
2025-08-08,2025,3,8,August,32,8,5,Friday,false,false,false
2025-08-09,2025,3,8,August,32,9,6,Saturday,true,false,false
2025-08-10,2025,3,8,August,32,10,7,Sunday,true,false,false
2025-08-11,2025,3,8,August,33,11,1,Monday,false,false,false
2025-08-12,2025,3,8,August,33,12,2,Tuesday,false,false,false
2025-08-13,2025,3,8,August,33,13,3,Wednesday,false,false,false
2025-08-14,2025,3,8,August,33,14,4,Thursday,false,false,false
2025-08-15,2025,3,8,August,33,15,5,Friday,false,false,false
2025-08-16,2025,3,8,August,33,16,6,Saturday,true,false,false
2025-08-17,2025,3,8,August,33,17,7,Sunday,true,false,false
2025-08-18,2025,3,8,August,34,18,1,Monday,false,false,false
2025-08-19,2025,3,8,August,34,19,2,Tuesday,false,false,false
2025-08-20,2025,3,8,August,34,20,3,Wednesday,false,false,false
2025-08-21,2025,3,8,August,34,21,4,Thursday,false,false,false
2025-08-22,2025,3,8,August,34,22,5,Friday,false,false,false
2025-08-23,2025,3,8,August,34,23,6,Saturday,true,false,false
2025-08-24,2025,3,8,August,34,24,7,Sunday,true,false,false
2025-08-25,2025,3,8,August,35,25,1,Monday,false,false,false
2025-08-26,2025,3,8,August,35,26,2,Tuesday,false,false,false
2025-08-27,2025,3,8,August,35,27,3,Wednesday,false,false,false
2025-08-28,2025,3,8,August,35,28,4,Thursday,false,false,false
2025-08-29,2025,3,8,August,35,29,5,Friday,false,false,false
2025-08-30,2025,3,8,August,35,30,6,Saturday,true,false,false
2025-08-31,2025,3,8,August,35,31,7,Sunday,true,false,true
2025-09-01,2025,3,9,September,36,1,1,Monday,false,true,false
2025-09-02,2025,3,9,September,36,2,2,Tuesday,false,false,false
2025-09-03,2025,3,9,September,36,3,3,Wednesday,false,false,false
2025-09-04,2025,3,9,September,36,4,4,Thursday,false,false,false
2025-09-05,2025,3,9,September,36,5,5,Friday,false,false,false
2025-09-06,2025,3,9,September,36,6,6,Saturday,true,false,false
2025-09-07,2025,3,9,September,36,7,7,Sunday,true,false,false
2025-09-08,2025,3,9,September,37,8,1,Monday,false,false,false
2025-09-09,2025,3,9,September,37,9,2,Tuesday,false,false,false
2025-09-10,2025,3,9,September,37,10,3,Wednesday,false,false,false
2025-09-11,2025,3,9,September,37,11,4,Thursday,false,false,false
2025-09-12,2025,3,9,September,37,12,5,Friday,false,false,false
2025-09-13,2025,3,9,September,37,13,6,Saturday,true,false,false
2025-09-14,2025,3,9,September,37,14,7,Sunday,true,false,false
2025-09-15,2025,3,9,September,38,15,1,Monday,false,false,false
2025-09-16,2025,3,9,September,38,16,2,Tuesday,false,false,false
2025-09-17,2025,3,9,September,38,17,3,Wednesday,false,false,false
2025-09-18,2025,3,9,September,38,18,4,Thursday,false,false,false
2025-09-19,2025,3,9,September,38,19,5,Friday,false,false,false
2025-09-20,2025,3,9,September,38,20,6,Saturday,true,false,false
2025-09-21,2025,3,9,September,38,21,7,Sunday,true,false,false
2025-09-22,2025,3,9,September,39,22,1,Monday,false,false,false
2025-09-23,2025,3,9,September,39,23,2,Tuesday,false,false,false
2025-09-24,2025,3,9,September,39,24,3,Wednesday,false,false,false
2025-09-25,2025,3,9,September,39,25,4,Thursday,false,false,false
2025-09-26,2025,3,9,September,39,26,5,Friday,false,false,false
2025-09-27,2025,3,9,September,39,27,6,Saturday,true,false,false
2025-09-28,2025,3,9,September,39,28,7,Sunday,true,false,false
2025-09-29,2025,3,9,September,40,29,1,Monday,false,false,false
2025-09-30,2025,3,9,September,40,30,2,Tuesday,false,false,true
2025-10-01,2025,4,10,October,40,1,3,Wednesday,false,true,false
2025-10-02,2025,4,10,October,40,2,4,Thursday,false,false,false
2025-10-03,2025,4,10,October,40,3,5,Friday,false,false,false
2025-10-04,2025,4,10,October,40,4,6,Saturday,true,false,false
2025-10-05,2025,4,10,October,40,5,7,Sunday,true,false,false
2025-10-06,2025,4,10,October,41,6,1,Monday,false,false,false
2025-10-07,2025,4,10,October,41,7,2,Tuesday,false,false,false
2025-10-08,2025,4,10,October,41,8,3,Wednesday,false,false,false
2025-10-09,2025,4,10,October,41,9,4,Thursday,false,false,false
2025-10-10,2025,4,10,October,41,10,5,Friday,false,false,false
2025-10-11,2025,4,10,October,41,11,6,Saturday,true,false,false
2025-10-12,2025,4,10,October,41,12,7,Sunday,true,false,false
2025-10-13,2025,4,10,October,42,13,1,Monday,false,false,false
2025-10-14,2025,4,10,October,42,14,2,Tuesday,false,false,false
2025-10-15,2025,4,10,October,42,15,3,Wednesday,false,false,false
2025-10-16,2025,4,10,October,42,16,4,Thursday,false,false,false
2025-10-17,2025,4,10,October,42,17,5,Friday,false,false,false
2025-10-18,2025,4,10,October,42,18,6,Saturday,true,false,false
2025-10-19,2025,4,10,October,42,19,7,Sunday,true,false,false
2025-10-20,2025,4,10,October,43,20,1,Monday,false,false,false
2025-10-21,2025,4,10,October,43,21,2,Tuesday,false,false,false
2025-10-22,2025,4,10,October,43,22,3,Wednesday,false,false,false
2025-10-23,2025,4,10,October,43,23,4,Thursday,false,false,false
2025-10-24,2025,4,10,October,43,24,5,Friday,false,false,false
2025-10-25,2025,4,10,October,43,25,6,Saturday,true,false,false
2025-10-26,2025,4,10,October,43,26,7,Sunday,true,false,false
2025-10-27,2025,4,10,October,44,27,1,Monday,false,false,false
2025-10-28,2025,4,10,October,44,28,2,Tuesday,false,false,false
2025-10-29,2025,4,10,October,44,29,3,Wednesday,false,false,false
2025-10-30,2025,4,10,October,44,30,4,Thursday,false,false,false
2025-10-31,2025,4,10,October,44,31,5,Friday,false,false,true
2025-11-01,2025,4,11,November,44,1,6,Saturday,true,true,false
2025-11-02,2025,4,11,November,44,2,7,Sunday,true,false,false
2025-11-03,2025,4,11,November,45,3,1,Monday,false,false,false
2025-11-04,2025,4,11,November,45,4,2,Tuesday,false,false,false
2025-11-05,2025,4,11,November,45,5,3,Wednesday,false,false,false
2025-11-06,2025,4,11,November,45,6,4,Thursday,false,false,false
2025-11-07,2025,4,11,November,45,7,5,Friday,false,false,false
2025-11-08,2025,4,11,November,45,8,6,Saturday,true,false,false
2025-11-09,2025,4,11,November,45,9,7,Sunday,true,false,false
2025-11-10,2025,4,11,November,46,10,1,Monday,false,false,false
2025-11-11,2025,4,11,November,46,11,2,Tuesday,false,false,false
2025-11-12,2025,4,11,November,46,12,3,Wednesday,false,false,false
2025-11-13,2025,4,11,November,46,13,4,Thursday,false,false,false
2025-11-14,2025,4,11,November,46,14,5,Friday,false,false,false
2025-11-15,2025,4,11,November,46,15,6,Saturday,true,false,false
2025-11-16,2025,4,11,November,46,16,7,Sunday,true,false,false
2025-11-17,2025,4,11,November,47,17,1,Monday,false,false,false
2025-11-18,2025,4,11,November,47,18,2,Tuesday,false,false,false
2025-11-19,2025,4,11,November,47,19,3,Wednesday,false,false,false
2025-11-20,2025,4,11,November,47,20,4,Thursday,false,false,false
2025-11-21,2025,4,11,November,47,21,5,Friday,false,false,false
2025-11-22,2025,4,11,November,47,22,6,Saturday,true,false,false
2025-11-23,2025,4,11,November,47,23,7,Sunday,true,false,false
2025-11-24,2025,4,11,November,48,24,1,Monday,false,false,false
2025-11-25,2025,4,11,November,48,25,2,Tuesday,false,false,false
2025-11-26,2025,4,11,November,48,26,3,Wednesday,false,false,false
2025-11-27,2025,4,11,November,48,27,4,Thursday,false,false,false
2025-11-28,2025,4,11,November,48,28,5,Friday,false,false,false
2025-11-29,2025,4,11,November,48,29,6,Saturday,true,false,false
2025-11-30,2025,4,11,November,48,30,7,Sunday,true,false,true
2025-12-01,2025,4,12,December,49,1,1,Monday,false,true,false
2025-12-02,2025,4,12,December,49,2,2,Tuesday,false,false,false
2025-12-03,2025,4,12,December,49,3,3,Wednesday,false,false,false
2025-12-04,2025,4,12,December,49,4,4,Thursday,false,false,false
2025-12-05,2025,4,12,December,49,5,5,Friday,false,false,false
2025-12-06,2025,4,12,December,49,6,6,Saturday,true,false,false
2025-12-07,2025,4,12,December,49,7,7,Sunday,true,false,false
2025-12-08,2025,4,12,December,50,8,1,Monday,false,false,false
2025-12-09,2025,4,12,December,50,9,2,Tuesday,false,false,false
2025-12-10,2025,4,12,December,50,10,3,Wednesday,false,false,false
2025-12-11,2025,4,12,December,50,11,4,Thursday,false,false,false
2025-12-12,2025,4,12,December,50,12,5,Friday,false,false,false
2025-12-13,2025,4,12,December,50,13,6,Saturday,true,false,false
2025-12-14,2025,4,12,December,50,14,7,Sunday,true,false,false
2025-12-15,2025,4,12,December,51,15,1,Monday,false,false,false
2025-12-16,2025,4,12,December,51,16,2,Tuesday,false,false,false
2025-12-17,2025,4,12,December,51,17,3,Wednesday,false,false,false
2025-12-18,2025,4,12,December,51,18,4,Thursday,false,false,false
2025-12-19,2025,4,12,December,51,19,5,Friday,false,false,false
2025-12-20,2025,4,12,December,51,20,6,Saturday,true,false,false
2025-12-21,2025,4,12,December,51,21,7,Sunday,true,false,false
2025-12-22,2025,4,12,December,52,22,1,Monday,false,false,false
2025-12-23,2025,4,12,December,52,23,2,Tuesday,false,false,false
2025-12-24,2025,4,12,December,52,24,3,Wednesday,false,false,false
2025-12-25,2025,4,12,December,52,25,4,Thursday,false,false,false
2025-12-26,2025,4,12,December,52,26,5,Friday,false,false,false
2025-12-27,2025,4,12,December,52,27,6,Saturday,true,false,false
2025-12-28,2025,4,12,December,52,28,7,Sunday,true,false,false
2025-12-29,2025,4,12,December,1,29,1,Monday,false,false,false
2025-12-30,2025,4,12,December,1,30,2,Tuesday,false,false,false
2025-12-31,2025,4,12,December,1,31,3,Wednesday,false,false,true
2026-01-01,2026,1,1,January,1,1,4,Thursday,false,true,false
2026-01-02,2026,1,1,January,1,2,5,Friday,false,false,false
2026-01-03,2026,1,1,January,1,3,6,Saturday,true,false,false
2026-01-04,2026,1,1,January,1,4,7,Sunday,true,false,false
2026-01-05,2026,1,1,January,2,5,1,Monday,false,false,false
2026-01-06,2026,1,1,January,2,6,2,Tuesday,false,false,false
2026-01-07,2026,1,1,January,2,7,3,Wednesday,false,false,false
2026-01-08,2026,1,1,January,2,8,4,Thursday,false,false,false
2026-01-09,2026,1,1,January,2,9,5,Friday,false,false,false
2026-01-10,2026,1,1,January,2,10,6,Saturday,true,false,false
2026-01-11,2026,1,1,January,2,11,7,Sunday,true,false,false
2026-01-12,2026,1,1,January,3,12,1,Monday,false,false,false
2026-01-13,2026,1,1,January,3,13,2,Tuesday,false,false,false
2026-01-14,2026,1,1,January,3,14,3,Wednesday,false,false,false
2026-01-15,2026,1,1,January,3,15,4,Thursday,false,false,false
2026-01-16,2026,1,1,January,3,16,5,Friday,false,false,false
2026-01-17,2026,1,1,January,3,17,6,Saturday,true,false,false
2026-01-18,2026,1,1,January,3,18,7,Sunday,true,false,false
2026-01-19,2026,1,1,January,4,19,1,Monday,false,false,false
2026-01-20,2026,1,1,January,4,20,2,Tuesday,false,false,false
2026-01-21,2026,1,1,January,4,21,3,Wednesday,false,false,false
2026-01-22,2026,1,1,January,4,22,4,Thursday,false,false,false
2026-01-23,2026,1,1,January,4,23,5,Friday,false,false,false
2026-01-24,2026,1,1,January,4,24,6,Saturday,true,false,false
2026-01-25,2026,1,1,January,4,25,7,Sunday,true,false,false
2026-01-26,2026,1,1,January,5,26,1,Monday,false,false,false
2026-01-27,2026,1,1,January,5,27,2,Tuesday,false,false,false
2026-01-28,2026,1,1,January,5,28,3,Wednesday,false,false,false
2026-01-29,2026,1,1,January,5,29,4,Thursday,false,false,false
2026-01-30,2026,1,1,January,5,30,5,Friday,false,false,false
2026-01-31,2026,1,1,January,5,31,6,Saturday,true,false,true
2026-02-01,2026,1,2,February,5,1,7,Sunday,true,true,false
2026-02-02,2026,1,2,February,6,2,1,Monday,false,false,false
2026-02-03,2026,1,2,February,6,3,2,Tuesday,false,false,false
2026-02-04,2026,1,2,February,6,4,3,Wednesday,false,false,false
2026-02-05,2026,1,2,February,6,5,4,Thursday,false,false,false
2026-02-06,2026,1,2,February,6,6,5,Friday,false,false,false
2026-02-07,2026,1,2,February,6,7,6,Saturday,true,false,false
2026-02-08,2026,1,2,February,6,8,7,Sunday,true,false,false
2026-02-09,2026,1,2,February,7,9,1,Monday,false,false,false
2026-02-10,2026,1,2,February,7,10,2,Tuesday,false,false,false
2026-02-11,2026,1,2,February,7,11,3,Wednesday,false,false,false
2026-02-12,2026,1,2,February,7,12,4,Thursday,false,false,false
2026-02-13,2026,1,2,February,7,13,5,Friday,false,false,false
2026-02-14,2026,1,2,February,7,14,6,Saturday,true,false,false
2026-02-15,2026,1,2,February,7,15,7,Sunday,true,false,false
2026-02-16,2026,1,2,February,8,16,1,Monday,false,false,false
2026-02-17,2026,1,2,February,8,17,2,Tuesday,false,false,false
2026-02-18,2026,1,2,February,8,18,3,Wednesday,false,false,false
2026-02-19,2026,1,2,February,8,19,4,Thursday,false,false,false
2026-02-20,2026,1,2,February,8,20,5,Friday,false,false,false
2026-02-21,2026,1,2,February,8,21,6,Saturday,true,false,false
2026-02-22,2026,1,2,February,8,22,7,Sunday,true,false,false
2026-02-23,2026,1,2,February,9,23,1,Monday,false,false,false
2026-02-24,2026,1,2,February,9,24,2,Tuesday,false,false,false
2026-02-25,2026,1,2,February,9,25,3,Wednesday,false,false,false
2026-02-26,2026,1,2,February,9,26,4,Thursday,false,false,false
2026-02-27,2026,1,2,February,9,27,5,Friday,false,false,false
2026-02-28,2026,1,2,February,9,28,6,Saturday,true,false,true
2026-03-01,2026,1,3,March,9,1,7,Sunday,true,true,false
2026-03-02,2026,1,3,March,10,2,1,Monday,false,false,false
2026-03-03,2026,1,3,March,10,3,2,Tuesday,false,false,false
2026-03-04,2026,1,3,March,10,4,3,Wednesday,false,false,false
2026-03-05,2026,1,3,March,10,5,4,Thursday,false,false,false
2026-03-06,2026,1,3,March,10,6,5,Friday,false,false,false
2026-03-07,2026,1,3,March,10,7,6,Saturday,true,false,false
2026-03-08,2026,1,3,March,10,8,7,Sunday,true,false,false
2026-03-09,2026,1,3,March,11,9,1,Monday,false,false,false
2026-03-10,2026,1,3,March,11,10,2,Tuesday,false,false,false
2026-03-11,2026,1,3,March,11,11,3,Wednesday,false,false,false
2026-03-12,2026,1,3,March,11,12,4,Thursday,false,false,false
2026-03-13,2026,1,3,March,11,13,5,Friday,false,false,false
2026-03-14,2026,1,3,March,11,14,6,Saturday,true,false,false
2026-03-15,2026,1,3,March,11,15,7,Sunday,true,false,false
2026-03-16,2026,1,3,March,12,16,1,Monday,false,false,false
2026-03-17,2026,1,3,March,12,17,2,Tuesday,false,false,false
2026-03-18,2026,1,3,March,12,18,3,Wednesday,false,false,false
2026-03-19,2026,1,3,March,12,19,4,Thursday,false,false,false
2026-03-20,2026,1,3,March,12,20,5,Friday,false,false,false
2026-03-21,2026,1,3,March,12,21,6,Saturday,true,false,false
2026-03-22,2026,1,3,March,12,22,7,Sunday,true,false,false
2026-03-23,2026,1,3,March,13,23,1,Monday,false,false,false
2026-03-24,2026,1,3,March,13,24,2,Tuesday,false,false,false
2026-03-25,2026,1,3,March,13,25,3,Wednesday,false,false,false
2026-03-26,2026,1,3,March,13,26,4,Thursday,false,false,false
2026-03-27,2026,1,3,March,13,27,5,Friday,false,false,false
2026-03-28,2026,1,3,March,13,28,6,Saturday,true,false,false
2026-03-29,2026,1,3,March,13,29,7,Sunday,true,false,false
2026-03-30,2026,1,3,March,14,30,1,Monday,false,false,false
2026-03-31,2026,1,3,March,14,31,2,Tuesday,false,false,true
2026-04-01,2026,2,4,April,14,1,3,Wednesday,false,true,false
2026-04-02,2026,2,4,April,14,2,4,Thursday,false,false,false
2026-04-03,2026,2,4,April,14,3,5,Friday,false,false,false
2026-04-04,2026,2,4,April,14,4,6,Saturday,true,false,false
2026-04-05,2026,2,4,April,14,5,7,Sunday,true,false,false
2026-04-06,2026,2,4,April,15,6,1,Monday,false,false,false
2026-04-07,2026,2,4,April,15,7,2,Tuesday,false,false,false
2026-04-08,2026,2,4,April,15,8,3,Wednesday,false,false,false
2026-04-09,2026,2,4,April,15,9,4,Thursday,false,false,false
2026-04-10,2026,2,4,April,15,10,5,Friday,false,false,false
2026-04-11,2026,2,4,April,15,11,6,Saturday,true,false,false
2026-04-12,2026,2,4,April,15,12,7,Sunday,true,false,false
2026-04-13,2026,2,4,April,16,13,1,Monday,false,false,false
2026-04-14,2026,2,4,April,16,14,2,Tuesday,false,false,false
2026-04-15,2026,2,4,April,16,15,3,Wednesday,false,false,false
2026-04-16,2026,2,4,April,16,16,4,Thursday,false,false,false
2026-04-17,2026,2,4,April,16,17,5,Friday,false,false,false
2026-04-18,2026,2,4,April,16,18,6,Saturday,true,false,false
2026-04-19,2026,2,4,April,16,19,7,Sunday,true,false,false
2026-04-20,2026,2,4,April,17,20,1,Monday,false,false,false
2026-04-21,2026,2,4,April,17,21,2,Tuesday,false,false,false
